id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b28108073-49,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-49?routing=ukmhl-b28108073,49,37,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/49.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0049.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0049.jp2
ukmhl-b28108073-239,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-239?routing=ukmhl-b28108073,239,227,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/239.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0239.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0239.jp2
ukmhl-b28108073-9,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-9?routing=ukmhl-b28108073,9,-,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/9.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0009.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0009.jp2
ukmhl-b28108073-111,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-111?routing=ukmhl-b28108073,111,99,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/111.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0111.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0111.jp2
ukmhl-b28108073-177,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-177?routing=ukmhl-b28108073,177,165,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/177.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0177.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0177.jp2
ukmhl-b28108073-216,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-216?routing=ukmhl-b28108073,216,204,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/216.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0216.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0216.jp2
ukmhl-b28108073-99,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-99?routing=ukmhl-b28108073,99,87,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/99.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0099.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0099.jp2
ukmhl-b28108073-146,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-146?routing=ukmhl-b28108073,146,134,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/146.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0146.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0146.jp2
ukmhl-b28108073-166,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-166?routing=ukmhl-b28108073,166,154,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/166.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0166.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0166.jp2
ukmhl-b28108073-128,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-128?routing=ukmhl-b28108073,128,116,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/128.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0128.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0128.jp2
ukmhl-b28108073-73,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-73?routing=ukmhl-b28108073,73,61,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/73.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0073.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0073.jp2
ukmhl-b28108073-248,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-248?routing=ukmhl-b28108073,248,236,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/248.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0248.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0248.jp2
ukmhl-b28108073-218,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-218?routing=ukmhl-b28108073,218,206,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/218.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0218.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0218.jp2
ukmhl-b28108073-92,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-92?routing=ukmhl-b28108073,92,80,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/92.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0092.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0092.jp2
ukmhl-b28108073-288,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-288?routing=ukmhl-b28108073,288,276,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/288.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0288.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0288.jp2
ukmhl-b28108073-150,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-150?routing=ukmhl-b28108073,150,138,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/150.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0150.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0150.jp2
ukmhl-b28108073-13,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-13?routing=ukmhl-b28108073,13,-,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/13.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0013.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0013.jp2
ukmhl-b28108073-235,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-235?routing=ukmhl-b28108073,235,223,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/235.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0235.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0235.jp2
ukmhl-b28108073-232,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-232?routing=ukmhl-b28108073,232,220,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/232.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0232.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0232.jp2
ukmhl-b28108073-200,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-200?routing=ukmhl-b28108073,200,188,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/200.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0200.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0200.jp2
ukmhl-b28108073-198,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-198?routing=ukmhl-b28108073,198,186,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/198.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0198.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0198.jp2
ukmhl-b28108073-144,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-144?routing=ukmhl-b28108073,144,132,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/144.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0144.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0144.jp2
ukmhl-b28108073-71,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-71?routing=ukmhl-b28108073,71,59,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/71.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0071.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0071.jp2
ukmhl-b28108073-154,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-154?routing=ukmhl-b28108073,154,142,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/154.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0154.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0154.jp2
ukmhl-b28108073-104,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-104?routing=ukmhl-b28108073,104,92,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/104.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0104.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0104.jp2
ukmhl-b28108073-74,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-74?routing=ukmhl-b28108073,74,62,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/74.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0074.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0074.jp2
ukmhl-b28108073-234,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-234?routing=ukmhl-b28108073,234,222,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/234.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0234.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0234.jp2
ukmhl-b28108073-209,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-209?routing=ukmhl-b28108073,209,197,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/209.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0209.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0209.jp2
ukmhl-b28108073-179,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-179?routing=ukmhl-b28108073,179,167,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/179.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0179.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0179.jp2
ukmhl-b28108073-241,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-241?routing=ukmhl-b28108073,241,229,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/241.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0241.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0241.jp2
ukmhl-b28108073-276,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-276?routing=ukmhl-b28108073,276,264,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/276.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0276.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0276.jp2
ukmhl-b28108073-303,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-303?routing=ukmhl-b28108073,303,5,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/303.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0303.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0303.jp2
ukmhl-b28108073-263,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-263?routing=ukmhl-b28108073,263,251,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/263.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0263.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0263.jp2
ukmhl-b28108073-201,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-201?routing=ukmhl-b28108073,201,189,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/201.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0201.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0201.jp2
ukmhl-b28108073-14,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-14?routing=ukmhl-b28108073,14,2,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/14.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0014.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0014.jp2
ukmhl-b28108073-97,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-97?routing=ukmhl-b28108073,97,85,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/97.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0097.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0097.jp2
ukmhl-b28108073-126,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-126?routing=ukmhl-b28108073,126,114,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/126.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0126.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0126.jp2
ukmhl-b28108073-48,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-48?routing=ukmhl-b28108073,48,36,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/48.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0048.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0048.jp2
ukmhl-b28108073-217,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-217?routing=ukmhl-b28108073,217,205,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/217.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0217.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0217.jp2
ukmhl-b28108073-118,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-118?routing=ukmhl-b28108073,118,106,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/118.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0118.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0118.jp2
ukmhl-b28108073-56,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-56?routing=ukmhl-b28108073,56,44,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/56.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0056.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0056.jp2
ukmhl-b28108073-257,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-257?routing=ukmhl-b28108073,257,245,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/257.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0257.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0257.jp2
ukmhl-b28108073-29,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-29?routing=ukmhl-b28108073,29,17,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/29.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0029.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0029.jp2
ukmhl-b28108073-80,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-80?routing=ukmhl-b28108073,80,68,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/80.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0080.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0080.jp2
ukmhl-b28108073-311,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-311?routing=ukmhl-b28108073,311,13,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/311.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0311.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0311.jp2
ukmhl-b28108073-293,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-293?routing=ukmhl-b28108073,293,281,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/293.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0293.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0293.jp2
ukmhl-b28108073-273,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-273?routing=ukmhl-b28108073,273,261,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/273.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0273.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0273.jp2
ukmhl-b28108073-163,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-163?routing=ukmhl-b28108073,163,151,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/163.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0163.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0163.jp2
ukmhl-b28108073-76,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-76?routing=ukmhl-b28108073,76,64,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/76.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0076.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0076.jp2
