id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b28037418-265,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-265?routing=ukmhl-b28037418,265,165,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/265.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0267.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0267.jp2
ukmhl-b28037418-57,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-57?routing=ukmhl-b28037418,57,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/57.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0057.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0057.jp2
ukmhl-b28037418-52,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-52?routing=ukmhl-b28037418,52,10,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/52.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0052.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0052.jp2
ukmhl-b28037418-26,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-26?routing=ukmhl-b28037418,26,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/26.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0026.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0026.jp2
ukmhl-b28037418-62,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-62?routing=ukmhl-b28037418,62,18,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/62.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0062.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0062.jp2
ukmhl-b28037418-24,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-24?routing=ukmhl-b28037418,24,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/24.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0024.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0024.jp2
ukmhl-b28037418-207,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-207?routing=ukmhl-b28037418,207,123,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/207.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0209.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0209.jp2
ukmhl-b28037418-184,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-184?routing=ukmhl-b28037418,184,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/184.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0186.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0186.jp2
ukmhl-b28037418-197,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-197?routing=ukmhl-b28037418,197,115,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/197.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0199.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0199.jp2
ukmhl-b28037418-42,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-42?routing=ukmhl-b28037418,42,4,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/42.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0042.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0042.jp2
ukmhl-b28037418-48,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-48?routing=ukmhl-b28037418,48,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/48.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0048.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0048.jp2
ukmhl-b28037418-145,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-145?routing=ukmhl-b28037418,145,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/145.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0147.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0147.jp2
ukmhl-b28037418-174,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-174?routing=ukmhl-b28037418,174,102,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/174.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0176.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0176.jp2
ukmhl-b28037418-66,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-66?routing=ukmhl-b28037418,66,22,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/66.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0066.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0066.jp2
ukmhl-b28037418-46,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-46?routing=ukmhl-b28037418,46,8,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/46.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0046.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0046.jp2
ukmhl-b28037418-257,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-257?routing=ukmhl-b28037418,257,159,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/257.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0259.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0259.jp2
ukmhl-b28037418-225,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-225?routing=ukmhl-b28037418,225,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/225.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0227.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0227.jp2
ukmhl-b28037418-263,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-263?routing=ukmhl-b28037418,263,163,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/263.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0265.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0265.jp2
ukmhl-b28037418-41,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-41?routing=ukmhl-b28037418,41,3,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/41.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0041.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0041.jp2
ukmhl-b28037418-285,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-285?routing=ukmhl-b28037418,285,181,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/285.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0287.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0287.jp2
ukmhl-b28037418-172,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-172?routing=ukmhl-b28037418,172,100,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/172.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0174.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0174.jp2
ukmhl-b28037418-277,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-277?routing=ukmhl-b28037418,277,175,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/277.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0279.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0279.jp2
ukmhl-b28037418-155,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-155?routing=ukmhl-b28037418,155,85,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/155.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0157.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0157.jp2
ukmhl-b28037418-220,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-220?routing=ukmhl-b28037418,220,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/220.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0222.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0222.jp2
ukmhl-b28037418-107,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-107?routing=ukmhl-b28037418,107,49,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/107.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0109.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0109.jp2
ukmhl-b28037418-49,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-49?routing=ukmhl-b28037418,49,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/49.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0049.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0049.jp2
ukmhl-b28037418-292,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-292?routing=ukmhl-b28037418,292,188,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/292.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0294.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0294.jp2
ukmhl-b28037418-43,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-43?routing=ukmhl-b28037418,43,5,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/43.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0043.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0043.jp2
ukmhl-b28037418-179,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-179?routing=ukmhl-b28037418,179,105,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/179.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0181.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0181.jp2
ukmhl-b28037418-150,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-150?routing=ukmhl-b28037418,150,80,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/150.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0152.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0152.jp2
ukmhl-b28037418-173,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-173?routing=ukmhl-b28037418,173,101,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/173.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0175.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0175.jp2
ukmhl-b28037418-130,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-130?routing=ukmhl-b28037418,130,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/130.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0132.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0132.jp2
ukmhl-b28037418-219,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-219?routing=ukmhl-b28037418,219,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/219.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0221.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0221.jp2
ukmhl-b28037418-213,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-213?routing=ukmhl-b28037418,213,127,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/213.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0215.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0215.jp2
ukmhl-b28037418-5,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-5?routing=ukmhl-b28037418,5,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/5.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0005.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0005.jp2
ukmhl-b28037418-224,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-224?routing=ukmhl-b28037418,224,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/224.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0226.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0226.jp2
ukmhl-b28037418-240,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-240?routing=ukmhl-b28037418,240,146,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/240.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0242.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0242.jp2
ukmhl-b28037418-175,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-175?routing=ukmhl-b28037418,175,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/175.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0177.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0177.jp2
ukmhl-b28037418-290,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-290?routing=ukmhl-b28037418,290,186,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/290.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0292.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0292.jp2
ukmhl-b28037418-87,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-87?routing=ukmhl-b28037418,87,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/87.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0087.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0087.jp2
ukmhl-b28037418-106,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-106?routing=ukmhl-b28037418,106,48,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/106.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0108.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0108.jp2
ukmhl-b28037418-86,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-86?routing=ukmhl-b28037418,86,38,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/86.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0086.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0086.jp2
ukmhl-b28037418-280,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-280?routing=ukmhl-b28037418,280,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/280.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0282.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0282.jp2
ukmhl-b28037418-108,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-108?routing=ukmhl-b28037418,108,50,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/108.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0110.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0110.jp2
ukmhl-b28037418-139,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-139?routing=ukmhl-b28037418,139,71,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/139.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0141.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0141.jp2
ukmhl-b28037418-137,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-137?routing=ukmhl-b28037418,137,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/137.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0139.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0139.jp2
ukmhl-b28037418-146,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-146?routing=ukmhl-b28037418,146,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/146.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0148.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0148.jp2
ukmhl-b28037418-163,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-163?routing=ukmhl-b28037418,163,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/163.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0165.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0165.jp2
ukmhl-b28037418-74,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-74?routing=ukmhl-b28037418,74,28,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/74.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0074.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0074.jp2
